speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s09,ah,341,1764,2575,142.479,1485,1282,1757,35,-8,-46,en,ads,-1.4154357760988137,-0.12280687686459611
s09,ah,492,1682,2602,111.206,197,-61,-94,179,-86,123,en,ads,-0.47286662973740173,-0.3560700545904223
s09,ah,748,1450,2811,145.32,48,75,32,85,44,22,en,ads,1.1251313932329388,-1.0160341671805646
s09,uw,449,1662,2065,44.213,-11,26,-18,-29,-5,74,en,ads,-0.7412803601582011,-0.4129635125723311
s09,ah,592,1538,2197,53.909,-47,68,6,15,107,-20,en,ads,0.15135134798538755,-0.7657029520601657
s09,ih,429,2442,2824,37.107,-52,-269,-430,-16,-54,-105,en,ads,-0.866123955702759,1.8058813487221128
s09,ae,510,1967,2788,114.46,-22,382,272,-98,233,-252,en,ads,-0.3605073937472997,0.45466172165177837
s09,ih,435,1740,2455,51.111,23,-286,-137,34,-217,-353,en,ads,-0.8286708770393917,-0.19107902644288668
s09,ih,337,1853,2956,34.095,-21,13,-151,12,21,132,en,ads,-1.440404495207725,0.13036901115489813
s09,ih,453,2144,2725,70,-29,-33,197,8,117,344,en,ads,-0.7163116410492896,0.9581688247916714
s09,iy,443,2056,2920,75.362,-9,184,-121,3,400,245,en,ads,-0.7787334388215685,0.7078376096712726
s09,eh,499,1830,3040,81.977,13,-135,48,7,-12,51,en,ads,-0.4291713712968065,0.06494153447570299
s09,ah,588,1559,2836,233.539,94,-89,-238,-2,104,-111,en,ads,0.12638262887647597,-0.7059648211791615
s09,uw,430,1835,2128,125.787,1,-6,168,26,121,154,en,ads,-0.85988177592553106,0.07916489897118019
s09,iy,439,2369,2496,54.181,-40,-569,192,-7,19,97,en,ads,-0.80370215793048,1.5982202270881456
s09,ih,416,1878,2841,51.111,31,-4,-106,28,-86,-182,en,ads,-0.9472722928067216,0.20148583363228414
s09,iy,335,2503,2820,58.741,4,-138,-79,15,221,59,en,ads,-1.452888854762181,1.9794063955669348
s09,uw,354,2033,2382,110.299,19,110,11,-37,-223,-144,en,ads,-1.334287438994851,0.6424101329920775
s09,ih,409,2089,2391,62.845,32,-46,423,1,-144,55,en,ads,-0.9909675512473168,0.8017118153414222
s09,ah,492,1740,2378,73.893,-9,150,-134,-20,-40,-530,en,ads,-0.47286662973740173,-0.19107902644288668
s09,ah,504,1782,2512,115.752,-42,-83,-11,26,35,101,en,ads,-0.397960472410667,-0.07160276468087817
s09,aa,582,1219,2659,75.346,-19,-108,-72,104,58,-147,en,ads,0.08892955021310862,-1.6731536068716113
s09,ih,488,1753,2919,85.581,27,-230,80,20,-147,-155,en,ads,-0.4978353488463133,-0.15409827875464596
s09,ah,686,1487,3097,294.404,-58,113,-368,37,-33,142,en,ads,0.7381162470448095,-0.9107812699140332
s09,eh,586,1850,2836,125.226,5,-41,-303,52,38,-94,en,ads,0.1138982693220202,0.1218349924576118
s09,ih,499,2153,2263,118.863,-59,65,361,-41,160,118,en,ads,-0.4291713712968065,0.9837708808835304
s09,aa,640,1336,2760,159.277,13,-30,-120,68,-141,-95,en,ads,0.4509759772923264,-1.3403268776774449
s09,ih,432,1848,2708,20.162,-40,-5,11,44,-61,-90,en,ads,-0.8473974163710754,0.11614564665942093
s09,ih,405,2333,2764,76.17,18,-181,57,-2,-131,193,en,ads,-1.0159362703562285,1.4958120027207098
s09,ih,453,1774,3038,65.162,14,-163,-31,-6,-17,0.3,en,ads,-0.7163116410492896,-0.0943601478736417
s09,ae,780,1817,2573,149.32,-54,21,-3,99,-109,224,en,ads,1.3248811461042314,0.027960786787462253
s09,ae,684,1664,2440,99.845,-34,74,81,144,217,135,en,ads,0.7256318874903537,-0.4072741667741402
s09,ih,375,1814,2980,19.332,-1,-18,-155,21,-0.3,-15,en,ads,-1.2032016636730651,0.01942676809017593
s09,ah,575,1483,2497,64.029,-24,280,309,44,186,-290,en,ads,0.045234291772513376,-0.922159961510415
s09,ae,780,1889,2869,291.215,-21,34,-135,122,-25,0.9,en,ads,1.3248811461042314,0.232777235522334
s09,aa,807,1632,2690,52.817,-95,-54,-4,-5,-23,51,en,ads,1.4934200000893845,-0.4983036995451943
s09,ae,534,1948,2561,80.827,95,3,-192,-41,48,-141,en,ads,-0.21069507909383023,0.400612936568965
s09,ih,343,1849,2492,57.054,47,45,-125,10,157,-59,en,ads,-1.4029514165443577,0.11899031955851636
s09,ao,526,1117,2142,46.005,-37,-111,80,-11,-120,5,en,ads,-0.2606325173116534,-1.9633102425793463
s09,ih,500,1806,2776,35.476,38,9,79,21,19,82,en,ads,-0.4229291915195786,-0.003330615102587596
s09,ih,488,1904,2835,77.698,-30,-94,-32,62,-71,-12,en,ads,-0.4978353488463133,0.2754473290087656
s09,aa,584,1300,2823,154.456,-55,189,-55,64,40,-31,en,ads,0.10141390976756441,-1.4427351020448806
s09,ae,776,1816,2690,134.544,-107,-81,-95,206,-270,274,en,ads,1.29991242699532,0.025116113888366813
s09,eh,613,2227,2815,49.264,-0.08,49,21,247,44,-33,en,ads,0.2824371233071733,1.194276675416593
