speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
ale,ah,428,1890,2976,30,-0.1,-42,-52,24,30,-24,en,ids,-1.0350299722516292,0.20869702477339713
ale,ah,449,2071,3280,40,-23,-608,-899,22,10,-75,en,ids,-0.9198671690157894,0.6358950767297199
ale,aa,1067,1812,2992,214.656,-137,-548,-73,59,73,152,en,ids,2.4692096119246383,0.02460062669277184
ale,ah,539,1984,3141,39,111,-212,74,42,-16,152,en,ids,-0.42631229800504744,0.43055678656286867
ale,ae,985,1641,2547,330,-179,-652,-52,-41,28,-47,en,ids,2.01952628500374,-0.3789953229455221
ale,ih,494,2302,2908,110,581,-207,17,-24,-12,-31,en,ids,-0.6730897335104185,1.1811036402761872
ale,ah,553,1993,3074,70,-1,-6,-45,22,58,154,en,ids,-0.34953709584782094,0.4517986786490946
ale,uh,455,890,2925,50,-18,-66,-148,12,-3,193,en,ids,-0.8869635109484065,-2.1515132070294913
ale,aa,759,1534,2041,183.882,-18,23,-418,-87,-258,-1161,en,ids,0.780155164465655,-0.6315378177484311
ale,iy,350,1040,2706,260,14,-138,111,-38,-498,-3,en,ids,-1.4627775271276056,-1.7974816722590579
ale,ae,520,1952,2906,120,7,59,71,11,-80,44,en,ids,-0.5305072152184263,0.3550300591451762
ale,aa,602,1879,3160,61.58,-55,28,-56,18,-37,148,en,ids,-0.08082388829752811,0.18273471222356535
ale,ah,512,2275,3118,51,186,-793,-394,-199,-165,-26,en,ids,-0.57437875930827,1.1173779640175092
ale,ae,513,2359,3121,80,199,175,159,37,241,-23,en,ids,-0.5688948162970395,1.3156356234889517
ale,uw,364,1872,2840,60,-17,-95,-123,-63,-94,-44,en,ids,-1.386002324970379,0.16621324060094514
ale,ae,872,1969,2765,210,-114,356,362,-74,92,4,en,ids,1.3998407247346976,0.3951536330858253
ale,ah,432,1929,3042,50,6,-68,-166,19,274,73,en,ids,-1.0130942002067074,0.30074522381370977
