speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
ale,ah,428,1890,2976,30,-0.1,-42,-52,24,30,-24,en,ids
ale,ah,449,2071,3280,40,-23,-608,-899,22,10,-75,en,ids
ale,aa,1067,1812,2992,214.656,-137,-548,-73,59,73,152,en,ids
ale,ah,539,1984,3141,39,111,-212,74,42,-16,152,en,ids
ale,ae,985,1641,2547,330,-179,-652,-52,-41,28,-47,en,ids
ale,ih,494,2302,2908,110,581,-207,17,-24,-12,-31,en,ids
ale,ah,553,1993,3074,70,-1,-6,-45,22,58,154,en,ids
ale,uh,455,890,2925,50,-18,-66,-148,12,-3,193,en,ids
ale,aa,759,1534,2041,183.882,-18,23,-418,-87,-258,-1161,en,ids
ale,iy,350,1040,2706,260,14,-138,111,-38,-498,-3,en,ids
ale,ae,520,1952,2906,120,7,59,71,11,-80,44,en,ids
ale,aa,602,1879,3160,61.58,-55,28,-56,18,-37,148,en,ids
ale,ah,512,2275,3118,51,186,-793,-394,-199,-165,-26,en,ids
ale,ae,513,2359,3121,80,199,175,159,37,241,-23,en,ids
ale,uw,364,1872,2840,60,-17,-95,-123,-63,-94,-44,en,ids
ale,ae,872,1969,2765,210,-114,356,362,-74,92,4,en,ids
ale,ah,432,1929,3042,50,6,-68,-166,19,274,73,en,ids
ale,ah,445,1982,3156,87.071,-11,-72,-57,41,101,35,en,ids
ale,ah,632,2006,3163,51,46,-49,19,65,-175,-188,en,ids
ale,ao,866,1547,3012,113.904,-26,652,83,-44,-52,59,en,ids
ale,ae,789,1906,2961,65.239,-3,76,128,28,-88,-417,en,ids
ale,ah,455,2228,3133,40,32,-409,-332,5,748,154,en,ids
ale,ah,824,1443,2112,130,7,290,868,38,-176,-1029,en,ids
ale,eh,778,1210,3134,47.527,44,17,-292,32,-52,448,en,ids
ale,aa,769,1523,1763,80,-13,-90,0.8,76,96,-180,en,ids
ale,iy,438,2396,3087,99.6,65,-60,-101,-169,423,135,en,ids
ale,ih,557,1341,3054,50,-57,20,-34,-36,2,-156,en,ids
ale,ah,381,1866,3083,29,-27,64,32,-222,-270,-338,en,ids
ale,ae,1071,1922,2565,150,-192,179,-352,-2,6,200,en,ids
ale,ih,499,2152,2912,38.462,-39,-134,-56,-1,14,-59,en,ids
ale,ah,522,1563,3004,30,15,149,-188,106,129,166,en,ids
ale,ao,1026,1430,3153,170,-354,-410,-274,-54,-115,131,en,ids
